ledger_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,txn_id,event_type,points_delta,resulting_balance_points,resulting_tier
1034356744741,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-016297,TXN-202401-03016297,earned,912,912,gold
373289886665,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-016354,TXN-202401-03016354,earned,378,378,platinum
507805141670,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-016418,TXN-202401-03016418,earned,1118,1118,platinum
1076324544299,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-016424,TXN-202401-03016424,earned,49,49,silver
764870828787,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-016440,TXN-202401-03016440,earned,548,548,silver
278140629496,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-016496,TXN-202401-03016496,earned,1416,1416,silver
419544985195,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-017022,TXN-202401-03017022,earned,258,258,platinum
1070442081455,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-017538,TXN-202401-03017538,earned,98,98,platinum
1030061304653,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-019141,TXN-202401-03019141,earned,627,627,gold
347928150877,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-019860,TXN-202401-03019860,earned,713,713,silver
931192530107,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-019933,TXN-202401-03019933,earned,1032,1032,gold
822432883416,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-020034,TXN-202401-03020034,earned,498,498,platinum
893110836599,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-020324,TXN-202401-03020324,earned,559,559,silver
496153732456,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-020329,TXN-202401-03020329,earned,374,374,gold
113169766203,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-020352,TXN-202401-03020352,earned,198,198,silver
529013297690,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-020472,TXN-202401-03020472,earned,1080,1080,silver
966902150415,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-020917,TXN-202401-03020917,earned,374,374,gold
817636644560,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-021045,TXN-202401-03021045,earned,477,477,gold
1030041280240,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-021650,TXN-202401-03021650,earned,736,736,platinum
772747805250,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-021658,TXN-202401-03021658,earned,138,138,platinum
515552707933,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-021788,TXN-202401-03021788,earned,627,627,silver
537029509458,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-021904,TXN-202401-03021904,earned,129,129,silver
975278606313,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-022050,TXN-202401-03022050,earned,2568,2568,platinum
189968095525,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-022064,TXN-202401-03022064,earned,85,85,silver
1010402375899,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-022298,TXN-202401-03022298,earned,138,138,platinum
92899675973,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-022712,TXN-202401-03022712,earned,334,334,silver
619976611148,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-023029,TXN-202401-03023029,earned,284,284,gold
978334188189,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-023128,TXN-202401-03023128,earned,559,559,silver
499893648942,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-023136,TXN-202401-03023136,earned,1230,1230,silver
1024530780070,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-023184,TXN-202401-03023184,earned,129,129,silver
1023512991005,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-023325,TXN-202401-03023325,earned,477,477,gold
157966213055,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-023530,TXN-202401-03023530,earned,170,170,platinum
219345126761,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-023586,TXN-202401-03023586,earned,258,258,platinum
382606679483,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-024301,TXN-202401-03024301,earned,194,194,gold
476195999042,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-024386,TXN-202401-03024386,earned,1496,1496,platinum
861364463832,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-024492,TXN-202401-03024492,earned,428,428,silver
430564686897,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-024725,TXN-202401-03024725,earned,104,104,gold
41336335016,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-025306,TXN-202401-03025306,earned,498,498,platinum
503456899538,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-026284,TXN-202401-03026284,earned,644,644,silver
617804802970,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-027186,TXN-202401-03027186,earned,668,668,platinum
128507536936,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-027640,TXN-202401-03027640,earned,1384,1384,silver
569101403577,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-027702,TXN-202401-03027702,earned,258,258,platinum
1026295517429,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-028480,TXN-202401-03028480,earned,129,129,silver
745845764432,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-029221,TXN-202401-03029221,earned,284,284,gold
986132889833,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-029585,TXN-202401-03029585,earned,912,912,gold
1024530984396,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-029637,TXN-202401-03029637,earned,374,374,gold
962223647841,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-029945,TXN-202401-03029945,earned,128,128,gold
657653043434,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-029961,TXN-202401-03029961,earned,104,104,gold
221314451676,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-029990,TXN-202401-03029990,earned,498,498,platinum
98147617341,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-000972,TXN-202401-04000972,earned,298,298,silver
787271459907,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-001082,TXN-202401-04001082,earned,1118,1118,platinum
875084401499,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-001689,TXN-202401-04001689,earned,284,461,gold
564795383512,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-001846,TXN-202401-04001846,earned,170,170,platinum
1054170732708,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-002172,TXN-202401-04002172,earned,478,478,silver
148805873277,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-002242,TXN-202401-04002242,earned,428,428,platinum
451980166844,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-002478,TXN-202401-04002478,earned,516,516,platinum
80275431329,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-002834,TXN-202401-04002834,earned,1196,1196,platinum
345680793847,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-002988,TXN-202401-04002988,earned,189,189,silver
16266382062,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-003216,TXN-202401-04003216,earned,1176,1176,silver
26713849378,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-003509,TXN-202401-04003509,earned,501,501,gold
39958144154,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-003524,TXN-202401-04003524,earned,318,318,silver
126706928320,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-003705,TXN-202401-04003705,earned,732,732,gold
245284933654,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-003852,TXN-202401-04003852,earned,69,69,silver
391411172497,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-003873,TXN-202401-04003873,earned,2076,2076,gold
111839801816,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-004010,TXN-202401-04004010,earned,258,258,platinum
911554749235,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-004813,TXN-202401-04004813,earned,128,128,gold
706682232553,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-005060,TXN-202401-04005060,earned,129,129,silver
1050323444548,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-005094,TXN-202401-04005094,earned,1134,1134,platinum
1021299384582,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-005278,TXN-202401-04005278,earned,668,668,platinum
660963152247,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-005358,TXN-202401-04005358,earned,258,258,platinum
957570411404,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-006302,TXN-202401-04006302,earned,170,170,platinum
1068438032413,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-006524,TXN-202401-04006524,earned,1047,1047,silver
127855053952,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-006857,TXN-202401-04006857,earned,374,374,gold
578790545918,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-006992,TXN-202401-04006992,earned,69,69,silver
1011808807818,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-007752,TXN-202401-04007752,earned,49,49,silver
240968269046,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-008284,TXN-202401-04008284,earned,129,129,silver
497407696649,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-008589,TXN-202401-04008589,earned,1274,1274,gold
270711253141,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-009033,TXN-202401-04009033,earned,128,128,gold
872649822647,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-009049,TXN-202401-04009049,earned,194,194,gold
523977770949,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-009096,TXN-202401-04009096,earned,808,808,silver
595329355460,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-009185,TXN-202401-04009185,earned,644,644,gold
1092595678878,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-010236,TXN-202401-04010236,earned,299,299,silver
592982613421,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-010496,TXN-202401-04010496,earned,129,129,silver
845202358155,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-010738,TXN-202401-04010738,earned,768,768,platinum
253875256273,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-011157,TXN-202401-04011157,earned,104,104,gold
355527965647,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-011353,TXN-202401-04011353,earned,177,177,gold
255609148310,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-012352,TXN-202401-04012352,earned,85,85,silver
1039367585568,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-012533,TXN-202401-04012533,earned,448,448,gold
514399633508,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-013537,TXN-202401-04013537,earned,74,74,gold
829889410121,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-013952,TXN-202401-04013952,earned,85,85,silver
1059667906155,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-014002,TXN-202401-04014002,earned,258,258,platinum
668640714658,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-014417,TXN-202401-04014417,earned,970,970,gold
1047711292831,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-015781,TXN-202401-04015781,earned,201,201,gold
802560471383,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-015816,TXN-202401-04015816,earned,85,85,silver
632075014542,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-015872,TXN-202401-04015872,earned,748,748,silver
989917872568,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-015958,TXN-202401-04015958,earned,1118,818,platinum
790078096014,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-015958,TXN-202401-04015958,redeemed,-300,-300,platinum
963387650357,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-016048,TXN-202401-04016048,earned,189,189,silver
366633446657,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-016313,TXN-202401-04016313,earned,448,448,gold
988810408565,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-016817,TXN-202401-04016817,earned,522,522,gold
903286808563,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-016942,TXN-202401-04016942,earned,170,170,platinum
822410910124,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-017637,TXN-202401-04017637,earned,1656,1656,gold
780301790633,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-018081,TXN-202401-04018081,earned,128,128,gold
31944763882,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-018348,TXN-202401-04018348,earned,808,808,silver
514357115713,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-018469,TXN-202401-04018469,earned,838,838,gold
582977408028,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-018901,TXN-202401-04018901,earned,284,284,gold
312533553649,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-019280,TXN-202401-04019280,earned,49,49,silver
432993063460,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-020114,TXN-202401-04020114,earned,98,294,platinum
197290722793,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-020372,TXN-202401-04020372,earned,85,85,silver
807663370579,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-020552,TXN-202401-04020552,earned,940,940,silver
683600212546,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-020788,TXN-202401-04020788,earned,559,559,silver
626266509838,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-021166,TXN-202401-04021166,earned,138,138,platinum
52467070498,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-021437,TXN-202401-04021437,earned,567,567,gold
332654122449,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-022528,TXN-202401-04022528,earned,608,608,silver
168195039502,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-023178,TXN-202401-04023178,earned,378,378,platinum
726093209507,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-023268,TXN-202401-04023268,earned,608,608,silver
507006378373,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-023288,TXN-202401-04023288,earned,1734,1734,silver
237590151024,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-024244,TXN-202401-04024244,earned,189,189,silver
447571237917,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-024688,TXN-202401-04024688,earned,189,189,silver
973379815878,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-024913,TXN-202401-04024913,earned,284,284,gold
541827462124,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-025376,TXN-202401-04025376,earned,189,189,silver
417597190741,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-025448,TXN-202401-04025448,earned,737,737,silver
594294744960,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-026017,TXN-202401-04026017,earned,1122,1122,gold
580734663038,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-026318,TXN-202401-04026318,earned,138,138,platinum
3143061409,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-026384,TXN-202401-04026384,earned,348,348,silver
711881158735,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-026433,TXN-202401-04026433,earned,128,128,gold
199284840889,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-026482,TXN-202401-04026482,earned,476,476,platinum
395088421824,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-027397,TXN-202401-04027397,earned,128,128,gold
346914417479,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-028682,TXN-202401-04028682,earned,598,598,platinum
373082759931,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-028718,TXN-202401-04028718,earned,1288,1288,platinum
684365662077,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-028718,TXN-202401-04028718,redeemed,-300,988,platinum
540102734796,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-028890,TXN-202401-04028890,earned,1118,1118,platinum
672253224142,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-028996,TXN-202401-04028996,earned,129,129,silver
534667666497,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-029272,TXN-202401-04029272,earned,299,299,silver
1078265440383,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-029498,TXN-202401-04029498,earned,170,170,platinum
389758922840,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-029684,TXN-202401-04029684,earned,189,189,silver
684898666954,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-029704,TXN-202401-04029704,earned,748,748,silver
297735414747,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-000940,TXN-202401-05000940,earned,299,299,silver
954807850337,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-001588,TXN-202401-05001588,earned,908,908,silver
1018536864770,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-001701,TXN-202401-05001701,earned,231,231,gold
358278434471,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-001712,TXN-202401-05001712,earned,189,189,silver
1035352102461,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-001746,TXN-202401-05001746,earned,598,598,platinum
969921804437,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-001954,TXN-202401-05001954,earned,2728,2728,platinum
423937299473,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-002368,TXN-202401-05002368,earned,2036,2036,silver
276326661299,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-002444,TXN-202401-05002444,earned,378,378,silver
598454716399,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-003238,TXN-202401-05003238,earned,138,138,platinum
282431792182,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-003338,TXN-202401-05003338,earned,378,378,platinum
1061772858420,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-003769,TXN-202401-05003769,earned,1059,1059,gold
993014610010,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-004116,TXN-202401-05004116,earned,249,249,silver
454718945286,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-004758,TXN-202401-05004758,earned,258,258,platinum
486992053190,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-004888,TXN-202401-05004888,earned,1123,1123,silver
912014933762,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-005224,TXN-202401-05005224,earned,429,429,silver
114690195210,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-005350,TXN-202401-05005350,earned,1118,1118,platinum
215224401164,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-006910,TXN-202401-05006910,earned,98,98,platinum
886758316045,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-007177,TXN-202401-05007177,earned,284,284,gold
515542313093,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-007184,TXN-202401-05007184,earned,387,387,silver
925296169632,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-007590,TXN-202401-05007590,earned,258,258,platinum
881270715023,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-007593,TXN-202401-05007593,earned,838,838,gold
584168582479,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-008057,TXN-202401-05008057,earned,477,477,gold
978478451341,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-008074,TXN-202401-05008074,earned,170,170,platinum
941391556878,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-009736,TXN-202401-05009736,earned,918,918,silver
231126857015,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-009829,TXN-202401-05009829,earned,448,448,gold
1095011628038,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-010264,TXN-202401-05010264,earned,428,428,silver
372813806659,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-010572,TXN-202401-05010572,earned,129,129,silver
1017733076970,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-010576,TXN-202401-05010576,earned,559,559,silver
80270412240,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-010709,TXN-202401-05010709,earned,321,321,gold
850543433861,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-011460,TXN-202401-05011460,earned,307,307,silver
29222060553,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-012170,TXN-202401-05012170,earned,756,756,platinum
952918854595,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-012312,TXN-202401-05012312,earned,1187,1187,silver
892162498688,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-012333,TXN-202401-05012333,earned,104,104,gold
176388224724,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-012817,TXN-202401-05012817,earned,2414,2414,gold
503768472049,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-013046,TXN-202401-05013046,earned,258,258,platinum
497652626562,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-013052,TXN-202401-05013052,earned,559,559,silver
971300709172,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-013464,TXN-202401-05013464,earned,69,69,silver
464562777307,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-013692,TXN-202401-05013692,earned,154,154,silver
445937666453,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-014438,TXN-202401-05014438,earned,498,498,platinum
439933635838,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-016494,TXN-202401-05016494,earned,598,598,platinum
163767633711,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-017509,TXN-202401-05017509,earned,321,321,gold
355750988993,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-017569,TXN-202401-05017569,earned,374,374,gold
152756254401,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-017597,TXN-202401-05017597,earned,74,724,gold
151198051612,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-017654,TXN-202401-05017654,earned,1256,1256,platinum
408182109266,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-017988,TXN-202401-05017988,earned,438,438,silver
53967962450,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-018740,TXN-202401-05018740,earned,644,644,silver
258643886906,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-019057,TXN-202401-05019057,earned,477,477,gold
379970061787,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-019509,TXN-202401-05019509,earned,1212,1212,gold
697555423891,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-019630,TXN-202401-05019630,earned,98,98,platinum
298881765718,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-019773,TXN-202401-05019773,earned,838,838,gold
747397538703,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-019856,TXN-202401-05019856,earned,69,69,silver
451590542876,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-019866,TXN-202401-05019866,earned,378,378,platinum
772719704472,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-020172,TXN-202401-05020172,earned,299,299,silver
386480790320,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-020318,TXN-202401-05020318,earned,1118,1118,platinum
946181151358,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-021284,TXN-202401-05021284,earned,69,69,silver
