shipping_id,business_event_date,posting_date,as_of_date,txn_id,vendor_id,tracking_number,origin_branch_code,destination_province,confirmation_status
77585908247,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06024398,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1062587205355,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06027100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
633647174022,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06028100,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
784416140919,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06029800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
733254351782,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07002200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
685736437614,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07002323,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
533015733710,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07006565,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
224893933259,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07008200,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
619495256011,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07010100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
1002182678073,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07011100,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
150887278806,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07012500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
409189866041,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07013300,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
888905608022,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07013447,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1090001018064,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07013600,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
281174602479,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07014000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
618966081669,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07014600,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
579070815120,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07016662,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
88416180637,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07017264,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
928509769678,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07017645,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
801858829723,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07018100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
596488303706,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07018231,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
186150877231,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07018600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
897700010182,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07018644,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
226969635346,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07020000,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
995581884973,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07020058,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
686339190996,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07020200,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
438544742786,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07020500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
906659380862,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07020700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
443222247527,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07022700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1003151085778,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07023200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
1043529137679,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07023600,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
573872374805,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07024362,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
398531783105,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07025788,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
608937359354,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07026200,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
1057440756700,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07026631,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
487583794587,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07027100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1099337303120,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07028191,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
431912944343,2024-01-07,2024-01-07,2026-01-15,TXN-202401-07029900,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
512161371273,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08000700,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
283281718813,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08001800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
896359371193,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08001900,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
381468477940,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08003000,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
579750153974,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08004600,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
69710321617,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08004700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
401426502362,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08005600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
140518736781,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08006400,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
241573524798,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08010200,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
898618570253,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08013300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
737969389036,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08013500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
530485622304,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08013600,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
869718062162,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08013800,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
552082608766,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08015400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
571543759956,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08016100,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
679930218714,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08017700,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
566338227770,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08018460,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
261205527279,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08019600,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
750605251389,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08019801,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
729906270875,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08021681,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
37836104345,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08021800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
128370935999,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08024831,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1061031722210,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08024905,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
46288517301,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08025566,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
375265591012,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08026200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
951749223930,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08026669,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
670517604093,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08027100,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
707279088554,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08027345,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
766764834357,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08028000,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
322723101015,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08029100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
93619049613,2024-01-08,2024-01-08,2026-01-15,TXN-202401-08029311,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
296118617371,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09000278,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
158508830122,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09000800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
830001379609,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09001400,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
519531716671,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09001426,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
629678303296,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09002500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
806848865269,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09002700,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
676184566699,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09002935,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
280468979049,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09003486,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
754986794701,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09004250,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
681711913890,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09006954,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
386376144574,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09010100,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
1019831293696,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09011200,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
833284459704,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09012826,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1099069868786,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09013100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
524004425862,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09013700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
46301594123,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09015700,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
1062830528620,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09016934,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
316023791073,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09018425,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
925444876441,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09018700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
596142028121,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09019300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
40358457559,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09022000,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
1095242836771,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09022320,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
94904119576,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09022600,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
98201657631,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09024279,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
490288573779,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09024682,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1067736572663,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09025300,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
107302685476,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09025900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
675941937020,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09027356,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
716642688250,2024-01-09,2024-01-09,2026-01-15,TXN-202401-09028400,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
647985613972,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10001500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
999214967481,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10001958,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1096841168056,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10003100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
905993274916,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10003500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
588700926045,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10004867,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
228203906571,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10006900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
364413392586,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10007500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
901495984949,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10008127,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
850763173382,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10008471,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
898845229033,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10008600,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
1078959729535,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10008900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
260486940003,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10009862,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
875505196607,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10009900,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
135115147686,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10010600,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
461860464880,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10011500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
419440010891,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10012500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
834113139941,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10012784,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
331602552921,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10014293,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
505408807927,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10014858,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
209252958766,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10015600,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
15906548875,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10018223,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1034271034007,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10021200,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
916729970757,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10021800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
765799610441,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10023300,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
198626826774,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10024300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1075584430426,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10025968,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
898339278530,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10027558,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
878264867188,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10027908,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
479810068452,2024-01-10,2024-01-10,2026-01-15,TXN-202401-10029500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
440444718091,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11002200,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
935763944766,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11003100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
204456760743,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11003800,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
461330138693,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11008614,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1013040801552,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11009400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
851119477768,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11009900,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
413415879591,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11011608,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
194924453051,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11012400,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
805161214346,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11013000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
907358874095,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11013400,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
322516054571,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11014800,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
548165444698,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11016311,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
720367001986,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11016400,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
585646733086,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11018214,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
692143558393,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11019100,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
128566594075,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11020068,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
465332484250,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11021969,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
10267670253,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11022567,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
721280451823,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11023000,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
809376867217,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11023151,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
826619669263,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11024307,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
854447417096,2024-01-11,2024-01-11,2026-01-15,TXN-202401-11026806,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
38580437760,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12001600,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
1076748081042,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12002400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
923536755647,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12002800,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
566940273950,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12004800,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
806167155943,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12006162,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
551228770624,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12006700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
735016480060,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12007100,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
699600628795,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12007600,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
1082714948876,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12007700,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
198769564407,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12008500,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
619284323210,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12008516,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
419411414410,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12008594,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
101815595734,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12008879,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1099405381785,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12011700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
89980619494,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12012400,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
277274317969,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12013186,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
40213426226,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12013577,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
313637033655,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12014997,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1060509237075,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12015207,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
207890354126,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12015300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
148451014957,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12015864,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
106309459121,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12016300,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
163245435969,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12016700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
919113916091,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12018900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
877154950363,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12019300,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
258626353674,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12020800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
402821691071,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12020847,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1013967737183,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12023309,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
782613482834,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12023821,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
242782073639,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12024289,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
410502091980,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12024400,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
653785777634,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12024519,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
187183813470,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12024688,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
547398808833,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12026600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
308876641513,2024-01-12,2024-01-12,2026-01-15,TXN-202401-12029733,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
126691633252,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13000100,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
1030767187852,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13002130,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
247979616843,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13002800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
146366382351,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13004420,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
717147416053,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13005137,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
782714847292,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13007071,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
690849815364,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13008700,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
135108694538,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13009513,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
206288619744,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13010400,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
817141071084,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13011100,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
923595639290,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13011700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
414851975185,2024-01-13,2024-01-13,2026-01-15,TXN-202401-13011900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
