payment_id,business_event_date,posting_date,as_of_date,vendor_id,vendor_invoice_id,invoice_period_start,invoice_period_end,paid_amount_thb,vendor_contract_version_id,request_date,signing_employee_id,cosig_employee_id,bank_txn_id
VP-202505-14187244,2025-04-30,2025-05-18,2026-01-15,V-006,V-006-INV-2568-106510,2025-04-01,2025-04-30,18500.00,11,2025-05-18,EMP-L3-00005,,BT-202505-549167366466
VP-202505-1914367,2025-04-30,2025-05-18,2026-01-15,V-018,V-018-INV-2568-602142,2025-04-01,2025-04-30,19200.00,20,2025-05-18,EMP-L3-00005,,BT-202505-906160222491
VP-202505-9021709,2025-04-30,2025-05-22,2026-01-15,V-001,V-001-INV-2568-280504,2025-04-01,2025-04-30,85000.00,15,2025-05-22,EMP-L3-00005,,BT-202505-186573214143
VP-202505-12854306,2025-04-30,2025-05-22,2026-01-15,V-002,V-002-INV-2568-826679,2025-04-01,2025-04-30,42000.00,5,2025-05-22,EMP-L3-00005,,BT-202505-1032012271643
VP-202505-3378211,2025-04-30,2025-05-22,2026-01-15,V-006,V-006-INV-2568-52934,2025-04-01,2025-04-30,18500.00,11,2025-05-22,EMP-L3-00005,,BT-202505-410409221724
VP-202505-16583343,2025-04-30,2025-05-22,2026-01-15,V-018,V-018-INV-2568-957084,2025-04-01,2025-04-30,19200.00,20,2025-05-22,EMP-L3-00005,,BT-202505-892664804000
VP-CL-L2-141728529,2025-05-23,2025-05-23,2026-01-15,V-013,L2-WT-2025-05-23,2025-05-23,2025-05-23,350000.00,2,2025-05-23,EMP-L3-00008,,BT-CL-L2-92946780
VP-202505-14603960,2025-04-30,2025-05-25,2026-01-15,V-001,V-001-INV-2568-389878,2025-04-01,2025-04-30,85000.00,15,2025-05-25,EMP-L3-00005,,BT-202505-730449275817
VP-202505-8173607,2025-04-30,2025-05-25,2026-01-15,V-002,V-002-INV-2568-658413,2025-04-01,2025-04-30,42000.00,5,2025-05-25,EMP-L3-00005,,BT-202505-1086796012329
VP-202505-496153,2025-04-30,2025-05-25,2026-01-15,V-006,V-006-INV-2568-742193,2025-04-01,2025-04-30,18500.00,11,2025-05-25,EMP-L3-00005,,BT-202505-325806449731
VP-202505-10622210,2025-04-30,2025-05-25,2026-01-15,V-018,V-018-INV-2568-348801,2025-04-01,2025-04-30,19200.00,20,2025-05-25,EMP-L3-00005,,BT-202505-1045322020521
VP-202505-15926882,2025-04-30,2025-05-28,2026-01-15,V-013,V-013-INV-2568-1040565,2025-04-01,2025-04-30,12500.00,2,2025-05-28,EMP-L3-00005,,BT-202505-1092227222520
VP-202506-6480726,2025-05-31,2025-06-01,2026-01-15,V-001,V-001-INV-2568-196478,2025-05-01,2025-05-31,85000.00,15,2025-06-01,EMP-L3-00005,,BT-202506-7309248910
VP-202506-13674571,2025-05-31,2025-06-01,2026-01-15,V-002,V-002-INV-2568-72284,2025-05-01,2025-05-31,42000.00,5,2025-06-01,EMP-L3-00005,,BT-202506-67439768595
VP-202506-9616395,2025-05-31,2025-06-01,2026-01-15,V-006,V-006-INV-2568-754517,2025-05-01,2025-05-31,18500.00,11,2025-06-01,EMP-L3-00005,,BT-202506-738905697568
VP-202506-10027751,2025-05-31,2025-06-01,2026-01-15,V-018,V-018-INV-2568-287880,2025-05-01,2025-05-31,19200.00,20,2025-06-01,EMP-L3-00005,,BT-202506-914338860394
VP-202506-6073422,2025-05-31,2025-06-04,2026-01-15,V-001,V-001-INV-2568-757000,2025-05-01,2025-05-31,85000.00,15,2025-06-04,EMP-L3-00005,,BT-202506-446421812903
VP-202506-4162733,2025-05-31,2025-06-04,2026-01-15,V-002,V-002-INV-2568-655058,2025-05-01,2025-05-31,42000.00,5,2025-06-04,EMP-L3-00005,,BT-202506-631024481091
VP-202506-5031139,2025-05-31,2025-06-04,2026-01-15,V-006,V-006-INV-2568-1040779,2025-05-01,2025-05-31,18500.00,11,2025-06-04,EMP-L3-00005,,BT-202506-994394030366
VP-202506-8142733,2025-05-31,2025-06-04,2026-01-15,V-018,V-018-INV-2568-537278,2025-05-01,2025-05-31,19200.00,20,2025-06-04,EMP-L3-00005,,BT-202506-394070019653
VP-202506-2921939,2025-05-31,2025-06-08,2026-01-15,V-001,V-001-INV-2568-794889,2025-05-01,2025-05-31,85000.00,15,2025-06-08,EMP-L3-00005,,BT-202506-928646955899
VP-202506-16211216,2025-05-31,2025-06-08,2026-01-15,V-002,V-002-INV-2568-390186,2025-05-01,2025-05-31,42000.00,5,2025-06-08,EMP-L3-00005,,BT-202506-984415294224
VP-202506-2796913,2025-05-31,2025-06-08,2026-01-15,V-006,V-006-INV-2568-416514,2025-05-01,2025-05-31,18500.00,11,2025-06-08,EMP-L3-00005,,BT-202506-381415217862
VP-202506-640208,2025-05-31,2025-06-08,2026-01-15,V-018,V-018-INV-2568-188904,2025-05-01,2025-05-31,19200.00,20,2025-06-08,EMP-L3-00005,,BT-202506-236369822658
VP-202506-13291382,2025-05-31,2025-06-11,2026-01-15,V-001,V-001-INV-2568-467385,2025-05-01,2025-05-31,85000.00,15,2025-06-11,EMP-L3-00005,,BT-202506-148086679090
VP-202506-7389850,2025-05-31,2025-06-11,2026-01-15,V-002,V-002-INV-2568-931703,2025-05-01,2025-05-31,42000.00,5,2025-06-11,EMP-L3-00005,,BT-202506-608629140636
VP-202506-10869555,2025-05-31,2025-06-11,2026-01-15,V-006,V-006-INV-2568-980153,2025-05-01,2025-05-31,18500.00,11,2025-06-11,EMP-L3-00005,,BT-202506-748469801304
VP-202506-10328258,2025-05-31,2025-06-11,2026-01-15,V-018,V-018-INV-2568-853603,2025-05-01,2025-05-31,19200.00,20,2025-06-11,EMP-L3-00005,,BT-202506-364802586530
VP-202506-13990272,2025-05-31,2025-06-15,2026-01-15,V-001,V-001-INV-2568-70790,2025-05-01,2025-05-31,85000.00,15,2025-06-15,EMP-L3-00005,,BT-202506-291327475665
VP-202506-6903167,2025-05-31,2025-06-15,2026-01-15,V-002,V-002-INV-2568-299955,2025-05-01,2025-05-31,42000.00,5,2025-06-15,EMP-L3-00005,,BT-202506-895764180180
VP-202506-6639088,2025-05-31,2025-06-15,2026-01-15,V-006,V-006-INV-2568-812196,2025-05-01,2025-05-31,18500.00,11,2025-06-15,EMP-L3-00005,,BT-202506-360089409507
VP-202506-1608328,2025-05-31,2025-06-15,2026-01-15,V-018,V-018-INV-2568-759579,2025-05-01,2025-05-31,19200.00,20,2025-06-15,EMP-L3-00005,,BT-202506-539108994321
VP-202506-2375156,2025-05-31,2025-06-18,2026-01-15,V-001,V-001-INV-2568-1019056,2025-05-01,2025-05-31,85000.00,15,2025-06-18,EMP-L3-00005,,BT-202506-277671489275
VP-202506-7278470,2025-05-31,2025-06-18,2026-01-15,V-002,V-002-INV-2568-696570,2025-05-01,2025-05-31,42000.00,5,2025-06-18,EMP-L3-00005,,BT-202506-810019531932
VP-202506-6772986,2025-05-31,2025-06-18,2026-01-15,V-006,V-006-INV-2568-877518,2025-05-01,2025-05-31,18500.00,11,2025-06-18,EMP-L3-00005,,BT-202506-987547356733
VP-202506-4803714,2025-05-31,2025-06-18,2026-01-15,V-018,V-018-INV-2568-992513,2025-05-01,2025-05-31,19200.00,20,2025-06-18,EMP-L3-00005,,BT-202506-692296375235
VP-202506-8097342,2025-05-31,2025-06-22,2026-01-15,V-001,V-001-INV-2568-302798,2025-05-01,2025-05-31,85000.00,15,2025-06-22,EMP-L3-00005,,BT-202506-607985659298
VP-202506-10864071,2025-05-31,2025-06-22,2026-01-15,V-002,V-002-INV-2568-743374,2025-05-01,2025-05-31,42000.00,5,2025-06-22,EMP-L3-00005,,BT-202506-934840479618
VP-202506-2175796,2025-05-31,2025-06-22,2026-01-15,V-006,V-006-INV-2568-239519,2025-05-01,2025-05-31,18500.00,11,2025-06-22,EMP-L3-00005,,BT-202506-744656431975
VP-202506-817839,2025-05-31,2025-06-22,2026-01-15,V-018,V-018-INV-2568-347324,2025-05-01,2025-05-31,19200.00,20,2025-06-22,EMP-L3-00005,,BT-202506-56588412015
VP-202506-892171,2025-05-31,2025-06-25,2026-01-15,V-001,V-001-INV-2568-358028,2025-05-01,2025-05-31,85000.00,15,2025-06-25,EMP-L3-00005,,BT-202506-822617608969
VP-202506-14212169,2025-05-31,2025-06-25,2026-01-15,V-002,V-002-INV-2568-593846,2025-05-01,2025-05-31,42000.00,5,2025-06-25,EMP-L3-00005,,BT-202506-246992466243
VP-202506-7273316,2025-05-31,2025-06-25,2026-01-15,V-006,V-006-INV-2568-125873,2025-05-01,2025-05-31,18500.00,11,2025-06-25,EMP-L3-00005,,BT-202506-634840415324
VP-202506-11321546,2025-05-31,2025-06-25,2026-01-15,V-018,V-018-INV-2568-813066,2025-05-01,2025-05-31,19200.00,20,2025-06-25,EMP-L3-00005,,BT-202506-226575652732
VP-202506-14275134,2025-05-31,2025-06-28,2026-01-15,V-013,V-013-INV-2568-56623,2025-05-01,2025-05-31,12500.00,2,2025-06-28,EMP-L3-00005,,BT-202506-713503389026
VP-202507-14646226,2025-06-30,2025-07-01,2026-01-15,V-001,V-001-INV-2568-906736,2025-06-01,2025-06-30,85000.00,15,2025-07-01,EMP-L3-00005,,BT-202507-431308424137
VP-202507-11281552,2025-06-30,2025-07-01,2026-01-15,V-002,V-002-INV-2568-104196,2025-06-01,2025-06-30,42000.00,6,2025-07-01,EMP-L3-00005,,BT-202507-1089693970862
VP-202507-7986654,2025-06-30,2025-07-01,2026-01-15,V-006,V-006-INV-2568-144207,2025-06-01,2025-06-30,18500.00,11,2025-07-01,EMP-L3-00005,,BT-202507-466817900178
VP-202507-5203026,2025-06-30,2025-07-01,2026-01-15,V-018,V-018-INV-2568-446393,2025-06-01,2025-06-30,19200.00,20,2025-07-01,EMP-L3-00005,,BT-202507-262340663047
VP-202507-12555170,2025-06-30,2025-07-04,2026-01-15,V-001,V-001-INV-2568-376412,2025-06-01,2025-06-30,85000.00,15,2025-07-04,EMP-L3-00005,,BT-202507-1712669980
VP-202507-11451462,2025-06-30,2025-07-04,2026-01-15,V-002,V-002-INV-2568-628362,2025-06-01,2025-06-30,42000.00,6,2025-07-04,EMP-L3-00005,,BT-202507-741504633991
VP-202507-11138373,2025-06-30,2025-07-04,2026-01-15,V-006,V-006-INV-2568-510965,2025-06-01,2025-06-30,18500.00,11,2025-07-04,EMP-L3-00005,,BT-202507-332477781574
VP-202507-9852184,2025-06-30,2025-07-04,2026-01-15,V-018,V-018-INV-2568-748935,2025-06-01,2025-06-30,19200.00,20,2025-07-04,EMP-L3-00005,,BT-202507-572216096599
VP-CL-L3-236637568,2025-06-30,2025-07-05,2026-01-15,V-013,PW-INV-L3-2025-06-30,2025-06-01,2025-06-30,74250.00,2,2025-07-01,EMP-L3-00005,,BT-CL-L3-202396612
VP-202507-11926583,2025-06-30,2025-07-08,2026-01-15,V-001,V-001-INV-2568-253605,2025-06-01,2025-06-30,85000.00,15,2025-07-08,EMP-L3-00005,,BT-202507-314041595878
VP-202507-13766991,2025-06-30,2025-07-08,2026-01-15,V-002,V-002-INV-2568-1035633,2025-06-01,2025-06-30,42000.00,6,2025-07-08,EMP-L3-00005,,BT-202507-1570567862
VP-202507-10550643,2025-06-30,2025-07-08,2026-01-15,V-006,V-006-INV-2568-639593,2025-06-01,2025-06-30,18500.00,11,2025-07-08,EMP-L3-00005,,BT-202507-295223270548
VP-202507-8196666,2025-06-30,2025-07-08,2026-01-15,V-018,V-018-INV-2568-835169,2025-06-01,2025-06-30,19200.00,20,2025-07-08,EMP-L3-00005,,BT-202507-827942547972
VP-202507-14279329,2025-06-30,2025-07-11,2026-01-15,V-001,V-001-INV-2568-20039,2025-06-01,2025-06-30,85000.00,15,2025-07-11,EMP-L3-00005,,BT-202507-774990264966
VP-202507-7483337,2025-06-30,2025-07-11,2026-01-15,V-002,V-002-INV-2568-972954,2025-06-01,2025-06-30,42000.00,6,2025-07-11,EMP-L3-00005,,BT-202507-26205712524
VP-202507-16112802,2025-06-30,2025-07-11,2026-01-15,V-006,V-006-INV-2568-919325,2025-06-01,2025-06-30,18500.00,11,2025-07-11,EMP-L3-00005,,BT-202507-917252668756
VP-202507-10315158,2025-06-30,2025-07-11,2026-01-15,V-018,V-018-INV-2568-596692,2025-06-01,2025-06-30,19200.00,20,2025-07-11,EMP-L3-00005,,BT-202507-552464653937
VP-202507-14872539,2025-06-30,2025-07-15,2026-01-15,V-001,V-001-INV-2568-889878,2025-06-01,2025-06-30,85000.00,15,2025-07-15,EMP-L3-00005,,BT-202507-547638797757
VP-202507-11669447,2025-06-30,2025-07-15,2026-01-15,V-002,V-002-INV-2568-175792,2025-06-01,2025-06-30,42000.00,6,2025-07-15,EMP-L3-00005,,BT-202507-37297641193
VP-202507-7678952,2025-06-30,2025-07-15,2026-01-15,V-006,V-006-INV-2568-669542,2025-06-01,2025-06-30,18500.00,11,2025-07-15,EMP-L3-00005,,BT-202507-725912890959
VP-202507-10617290,2025-06-30,2025-07-15,2026-01-15,V-018,V-018-INV-2568-841412,2025-06-01,2025-06-30,19200.00,20,2025-07-15,EMP-L3-00005,,BT-202507-966496176332
VP-202507-9193835,2025-06-30,2025-07-18,2026-01-15,V-001,V-001-INV-2568-641075,2025-06-01,2025-06-30,85000.00,15,2025-07-18,EMP-L3-00005,,BT-202507-814170720316
VP-202507-10242873,2025-06-30,2025-07-18,2026-01-15,V-002,V-002-INV-2568-61892,2025-06-01,2025-06-30,42000.00,6,2025-07-18,EMP-L3-00005,,BT-202507-910601718887
VP-202507-10435174,2025-06-30,2025-07-18,2026-01-15,V-006,V-006-INV-2568-907093,2025-06-01,2025-06-30,18500.00,11,2025-07-18,EMP-L3-00005,,BT-202507-590943937898
VP-202507-4485958,2025-06-30,2025-07-18,2026-01-15,V-018,V-018-INV-2568-578658,2025-06-01,2025-06-30,19200.00,20,2025-07-18,EMP-L3-00005,,BT-202507-82451776090
VP-202507-3348187,2025-06-30,2025-07-22,2026-01-15,V-001,V-001-INV-2568-359650,2025-06-01,2025-06-30,85000.00,15,2025-07-22,EMP-L3-00005,,BT-202507-309799908059
VP-202507-8337151,2025-06-30,2025-07-22,2026-01-15,V-002,V-002-INV-2568-619877,2025-06-01,2025-06-30,42000.00,6,2025-07-22,EMP-L3-00005,,BT-202507-266103422633
VP-202507-8023816,2025-06-30,2025-07-22,2026-01-15,V-006,V-006-INV-2568-928869,2025-06-01,2025-06-30,18500.00,11,2025-07-22,EMP-L3-00005,,BT-202507-920137250365
VP-202507-6615499,2025-06-30,2025-07-22,2026-01-15,V-018,V-018-INV-2568-794008,2025-06-01,2025-06-30,19200.00,20,2025-07-22,EMP-L3-00005,,BT-202507-425251167927
VP-202507-2964366,2025-06-30,2025-07-25,2026-01-15,V-001,V-001-INV-2568-973744,2025-06-01,2025-06-30,85000.00,15,2025-07-25,EMP-L3-00005,,BT-202507-467676220551
VP-202507-2985791,2025-06-30,2025-07-25,2026-01-15,V-002,V-002-INV-2568-643249,2025-06-01,2025-06-30,42000.00,6,2025-07-25,EMP-L3-00005,,BT-202507-1049851112751
VP-202507-15444512,2025-06-30,2025-07-25,2026-01-15,V-006,V-006-INV-2568-654480,2025-06-01,2025-06-30,18500.00,11,2025-07-25,EMP-L3-00005,,BT-202507-502418615813
VP-202507-15275245,2025-06-30,2025-07-25,2026-01-15,V-018,V-018-INV-2568-17956,2025-06-01,2025-06-30,19200.00,20,2025-07-25,EMP-L3-00005,,BT-202507-19890195348
VP-202507-15393505,2025-06-30,2025-07-28,2026-01-15,V-013,V-013-INV-2568-509271,2025-06-01,2025-06-30,12500.00,2,2025-07-28,EMP-L3-00005,,BT-202507-31023854423
VP-202508-6331205,2025-07-31,2025-08-01,2026-01-15,V-001,V-001-INV-2568-719656,2025-07-01,2025-07-31,85000.00,15,2025-08-01,EMP-L3-00005,,BT-202508-1045211588776
VP-202508-2803323,2025-07-31,2025-08-01,2026-01-15,V-002,V-002-INV-2568-711119,2025-07-01,2025-07-31,42000.00,6,2025-08-01,EMP-L3-00005,,BT-202508-33445744171
VP-202508-5918346,2025-07-31,2025-08-01,2026-01-15,V-006,V-006-INV-2568-58649,2025-07-01,2025-07-31,18500.00,11,2025-08-01,EMP-L3-00005,,BT-202508-589374592363
VP-202508-8201067,2025-07-31,2025-08-01,2026-01-15,V-018,V-018-INV-2568-997125,2025-07-01,2025-07-31,19200.00,20,2025-08-01,EMP-L3-00005,,BT-202508-750145284094
VP-202508-12609775,2025-07-31,2025-08-04,2026-01-15,V-001,V-001-INV-2568-23997,2025-07-01,2025-07-31,85000.00,15,2025-08-04,EMP-L3-00005,,BT-202508-18412683971
VP-202508-1034184,2025-07-31,2025-08-04,2026-01-15,V-002,V-002-INV-2568-95406,2025-07-01,2025-07-31,42000.00,6,2025-08-04,EMP-L3-00005,,BT-202508-695205028477
VP-202508-13794615,2025-07-31,2025-08-04,2026-01-15,V-006,V-006-INV-2568-05309,2025-07-01,2025-07-31,18500.00,11,2025-08-04,EMP-L3-00005,,BT-202508-196023593546
VP-202508-3276488,2025-07-31,2025-08-04,2026-01-15,V-018,V-018-INV-2568-849884,2025-07-01,2025-07-31,19200.00,20,2025-08-04,EMP-L3-00005,,BT-202508-993269873978
VP-202508-4337219,2025-07-31,2025-08-08,2026-01-15,V-001,V-001-INV-2568-164050,2025-07-01,2025-07-31,85000.00,15,2025-08-08,EMP-L3-00005,,BT-202508-625690766738
VP-202508-15815341,2025-07-31,2025-08-08,2026-01-15,V-002,V-002-INV-2568-540735,2025-07-01,2025-07-31,42000.00,6,2025-08-08,EMP-L3-00005,,BT-202508-1012992128973
VP-202508-7403429,2025-07-31,2025-08-08,2026-01-15,V-006,V-006-INV-2568-485111,2025-07-01,2025-07-31,18500.00,11,2025-08-08,EMP-L3-00005,,BT-202508-463051785311
VP-202508-4656807,2025-07-31,2025-08-08,2026-01-15,V-018,V-018-INV-2568-1003175,2025-07-01,2025-07-31,19200.00,20,2025-08-08,EMP-L3-00005,,BT-202508-500183154766
VP-202508-011564,2025-07-31,2025-08-11,2026-01-15,V-001,V-001-INV-2568-915810,2025-07-01,2025-07-31,85000.00,15,2025-08-11,EMP-L3-00005,,BT-202508-786132537621
VP-202508-7034689,2025-07-31,2025-08-11,2026-01-15,V-002,V-002-INV-2568-39538,2025-07-01,2025-07-31,42000.00,6,2025-08-11,EMP-L3-00005,,BT-202508-490587700124
VP-202508-13084613,2025-07-31,2025-08-11,2026-01-15,V-006,V-006-INV-2568-197892,2025-07-01,2025-07-31,18500.00,11,2025-08-11,EMP-L3-00005,,BT-202508-427773667568
VP-202508-5234855,2025-07-31,2025-08-11,2026-01-15,V-018,V-018-INV-2568-500943,2025-07-01,2025-07-31,19200.00,20,2025-08-11,EMP-L3-00005,,BT-202508-10402713287
VP-202508-966335,2025-07-31,2025-08-15,2026-01-15,V-001,V-001-INV-2568-18154,2025-07-01,2025-07-31,85000.00,15,2025-08-15,EMP-L3-00005,,BT-202508-841257251757
VP-202508-7049175,2025-07-31,2025-08-15,2026-01-15,V-002,V-002-INV-2568-109840,2025-07-01,2025-07-31,42000.00,6,2025-08-15,EMP-L3-00005,,BT-202508-372205076157
VP-202508-755349,2025-07-31,2025-08-15,2026-01-15,V-006,V-006-INV-2568-74902,2025-07-01,2025-07-31,18500.00,11,2025-08-15,EMP-L3-00005,,BT-202508-368845805019
VP-202508-1601600,2025-07-31,2025-08-15,2026-01-15,V-018,V-018-INV-2568-749499,2025-07-01,2025-07-31,19200.00,20,2025-08-15,EMP-L3-00005,,BT-202508-547211478879
VP-202508-12026457,2025-07-31,2025-08-18,2026-01-15,V-001,V-001-INV-2568-1017511,2025-07-01,2025-07-31,85000.00,15,2025-08-18,EMP-L3-00005,,BT-202508-295218855186
VP-202508-15035154,2025-07-31,2025-08-18,2026-01-15,V-002,V-002-INV-2568-477174,2025-07-01,2025-07-31,42000.00,6,2025-08-18,EMP-L3-00005,,BT-202508-1077001482372
VP-202508-12751641,2025-07-31,2025-08-18,2026-01-15,V-006,V-006-INV-2568-313027,2025-07-01,2025-07-31,18500.00,11,2025-08-18,EMP-L3-00005,,BT-202508-901288947204
VP-202508-6199049,2025-07-31,2025-08-18,2026-01-15,V-018,V-018-INV-2568-528616,2025-07-01,2025-07-31,19200.00,20,2025-08-18,EMP-L3-00005,,BT-202508-431420283161
VP-202508-11326731,2025-07-31,2025-08-22,2026-01-15,V-001,V-001-INV-2568-633103,2025-07-01,2025-07-31,85000.00,15,2025-08-22,EMP-L3-00005,,BT-202508-283174121146
VP-202508-12028847,2025-07-31,2025-08-22,2026-01-15,V-002,V-002-INV-2568-329285,2025-07-01,2025-07-31,42000.00,6,2025-08-22,EMP-L3-00005,,BT-202508-776383295907
VP-202508-11981512,2025-07-31,2025-08-22,2026-01-15,V-006,V-006-INV-2568-357260,2025-07-01,2025-07-31,18500.00,11,2025-08-22,EMP-L3-00005,,BT-202508-1056624023422
VP-202508-598478,2025-07-31,2025-08-22,2026-01-15,V-018,V-018-INV-2568-102942,2025-07-01,2025-07-31,19200.00,20,2025-08-22,EMP-L3-00005,,BT-202508-1032823391142
VP-202508-15746657,2025-07-31,2025-08-25,2026-01-15,V-001,V-001-INV-2568-484481,2025-07-01,2025-07-31,85000.00,15,2025-08-25,EMP-L3-00005,,BT-202508-978651367119
VP-202508-9990170,2025-07-31,2025-08-25,2026-01-15,V-002,V-002-INV-2568-820592,2025-07-01,2025-07-31,42000.00,6,2025-08-25,EMP-L3-00005,,BT-202508-683660606814
VP-202508-4942041,2025-07-31,2025-08-25,2026-01-15,V-006,V-006-INV-2568-892971,2025-07-01,2025-07-31,18500.00,11,2025-08-25,EMP-L3-00005,,BT-202508-868610320681
VP-202508-10254824,2025-07-31,2025-08-25,2026-01-15,V-018,V-018-INV-2568-748258,2025-07-01,2025-07-31,19200.00,20,2025-08-25,EMP-L3-00005,,BT-202508-76033974763
VP-202508-1442135,2025-07-31,2025-08-28,2026-01-15,V-013,V-013-INV-2568-769094,2025-07-01,2025-07-31,12500.00,3,2025-08-28,EMP-L3-00005,,BT-202508-192942665969
VP-202509-7063022,2025-08-31,2025-09-01,2026-01-15,V-001,V-001-INV-2568-391986,2025-08-01,2025-08-31,85000.00,15,2025-09-01,EMP-L3-00005,,BT-202509-51614915248
VP-202509-15689648,2025-08-31,2025-09-01,2026-01-15,V-002,V-002-INV-2568-777091,2025-08-01,2025-08-31,42000.00,6,2025-09-01,EMP-L3-00005,,BT-202509-159067008148
VP-202509-10926623,2025-08-31,2025-09-01,2026-01-15,V-006,V-006-INV-2568-163969,2025-08-01,2025-08-31,18500.00,11,2025-09-01,EMP-L3-00005,,BT-202509-782211201269
VP-202509-3582945,2025-08-31,2025-09-01,2026-01-15,V-018,V-018-INV-2568-825103,2025-08-01,2025-08-31,19200.00,21,2025-09-01,EMP-L3-00005,,BT-202509-501613627943
VP-202509-5558968,2025-08-31,2025-09-04,2026-01-15,V-001,V-001-INV-2568-800178,2025-08-01,2025-08-31,85000.00,15,2025-09-04,EMP-L3-00005,,BT-202509-1002089303034
VP-202509-14988252,2025-08-31,2025-09-04,2026-01-15,V-002,V-002-INV-2568-875164,2025-08-01,2025-08-31,42000.00,6,2025-09-04,EMP-L3-00005,,BT-202509-53847587713
VP-202509-13248580,2025-08-31,2025-09-04,2026-01-15,V-006,V-006-INV-2568-601694,2025-08-01,2025-08-31,18500.00,11,2025-09-04,EMP-L3-00005,,BT-202509-14436724196
VP-202509-11245836,2025-08-31,2025-09-04,2026-01-15,V-018,V-018-INV-2568-781702,2025-08-01,2025-08-31,19200.00,21,2025-09-04,EMP-L3-00005,,BT-202509-708945170530
VP-202509-9826872,2025-08-31,2025-09-08,2026-01-15,V-001,V-001-INV-2568-967918,2025-08-01,2025-08-31,85000.00,15,2025-09-08,EMP-L3-00005,,BT-202509-306115938456
VP-202509-5628081,2025-08-31,2025-09-08,2026-01-15,V-002,V-002-INV-2568-775405,2025-08-01,2025-08-31,42000.00,6,2025-09-08,EMP-L3-00005,,BT-202509-579422425476
VP-202509-8009644,2025-08-31,2025-09-08,2026-01-15,V-006,V-006-INV-2568-825514,2025-08-01,2025-08-31,18500.00,11,2025-09-08,EMP-L3-00005,,BT-202509-1075099768932
VP-202509-1851833,2025-08-31,2025-09-08,2026-01-15,V-018,V-018-INV-2568-792300,2025-08-01,2025-08-31,19200.00,21,2025-09-08,EMP-L3-00005,,BT-202509-523934945579
VP-202509-15179906,2025-09-10,2025-09-10,2026-01-15,V-013,PW-INV-2568-04823,2025-08-01,2025-08-31,104500.00,3,2025-09-05,EMP-L3-00005,EMP-L3-00001,BT-202509-30080391030
VP-202509-1481766,2025-08-31,2025-09-11,2026-01-15,V-001,V-001-INV-2568-330092,2025-08-01,2025-08-31,85000.00,15,2025-09-11,EMP-L3-00005,,BT-202509-138540536848
VP-202509-14203506,2025-08-31,2025-09-11,2026-01-15,V-002,V-002-INV-2568-646772,2025-08-01,2025-08-31,42000.00,6,2025-09-11,EMP-L3-00005,,BT-202509-864822375150
VP-202509-6947389,2025-08-31,2025-09-11,2026-01-15,V-006,V-006-INV-2568-528790,2025-08-01,2025-08-31,18500.00,11,2025-09-11,EMP-L3-00005,,BT-202509-875909554465
VP-202509-8238971,2025-08-31,2025-09-11,2026-01-15,V-018,V-018-INV-2568-702922,2025-08-01,2025-08-31,19200.00,21,2025-09-11,EMP-L3-00005,,BT-202509-621385575061
VP-202509-13345600,2025-08-31,2025-09-15,2026-01-15,V-001,V-001-INV-2568-883091,2025-08-01,2025-08-31,85000.00,15,2025-09-15,EMP-L3-00005,,BT-202509-811261186055
VP-202509-16196827,2025-08-31,2025-09-15,2026-01-15,V-002,V-002-INV-2568-295319,2025-08-01,2025-08-31,42000.00,6,2025-09-15,EMP-L3-00005,,BT-202509-709379991991
VP-202509-15100890,2025-08-31,2025-09-15,2026-01-15,V-006,V-006-INV-2568-507255,2025-08-01,2025-08-31,18500.00,11,2025-09-15,EMP-L3-00005,,BT-202509-482343806003
VP-202509-13872878,2025-08-31,2025-09-15,2026-01-15,V-018,V-018-INV-2568-651426,2025-08-01,2025-08-31,19200.00,21,2025-09-15,EMP-L3-00005,,BT-202509-954905737359
VP-202509-2224792,2025-08-31,2025-09-18,2026-01-15,V-001,V-001-INV-2568-389332,2025-08-01,2025-08-31,85000.00,15,2025-09-18,EMP-L3-00005,,BT-202509-1050360078087
VP-202509-13201860,2025-08-31,2025-09-18,2026-01-15,V-002,V-002-INV-2568-95981,2025-08-01,2025-08-31,42000.00,6,2025-09-18,EMP-L3-00005,,BT-202509-63228018361
VP-202509-5770376,2025-08-31,2025-09-18,2026-01-15,V-006,V-006-INV-2568-315488,2025-08-01,2025-08-31,18500.00,11,2025-09-18,EMP-L3-00005,,BT-202509-996436786727
VP-202509-2142822,2025-08-31,2025-09-18,2026-01-15,V-018,V-018-INV-2568-790142,2025-08-01,2025-08-31,19200.00,21,2025-09-18,EMP-L3-00005,,BT-202509-763099786671
VP-202509-817251,2025-08-31,2025-09-22,2026-01-15,V-001,V-001-INV-2568-292401,2025-08-01,2025-08-31,85000.00,15,2025-09-22,EMP-L3-00005,,BT-202509-473071447146
VP-202509-15797145,2025-08-31,2025-09-22,2026-01-15,V-002,V-002-INV-2568-868766,2025-08-01,2025-08-31,42000.00,6,2025-09-22,EMP-L3-00005,,BT-202509-578916827727
VP-202509-13393566,2025-08-31,2025-09-22,2026-01-15,V-006,V-006-INV-2568-297106,2025-08-01,2025-08-31,18500.00,11,2025-09-22,EMP-L3-00005,,BT-202509-942774744771
VP-202509-9328157,2025-08-31,2025-09-22,2026-01-15,V-018,V-018-INV-2568-264811,2025-08-01,2025-08-31,19200.00,21,2025-09-22,EMP-L3-00005,,BT-202509-977459052997
