claim_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,sku_id,original_txn_id,claim_reason,claim_amount_thb,routing_destination,resolution_type
WC-202402-04014455,2024-02-04,2024-02-04,,2026-01-15,CUST-L3-014455,SKU-MASS-104,TXN-202402-04014455,defect,,fahmai_cs,pending
WC-202402-04020650,2024-02-04,2024-02-04,,2026-01-15,CUST-L3-020650,SKU-MASS-096,TXN-202402-04020650,defect,,fahmai_cs,pending
WC-202402-04026704,2024-02-04,2024-02-04,,2026-01-15,CUST-L3-026704,SKU-MASS-027,TXN-202402-04026704,defect,,fahmai_cs,pending
WC-202402-05005132,2024-02-05,2024-02-05,,2026-01-15,CUST-L3-005132,SKU-MASS-081,TXN-202402-05005132,defect,,fahmai_cs,pending
WC-202402-05009526,2024-02-05,2024-02-05,,2026-01-15,CUST-L3-009526,SKU-MASS-011,TXN-202402-05009526,defect,,fahmai_cs,pending
WC-202402-05011856,2024-02-05,2024-02-05,,2026-01-15,CUST-L3-011856,SKU-MASS-017,TXN-202402-05011856,defect,,fahmai_cs,pending
WC-202402-05029647,2024-02-05,2024-02-05,,2026-01-15,CUST-L3-029647,SKU-MASS-079,TXN-202402-05029647,defect,,fahmai_cs,pending
WC-202402-06002862,2024-02-06,2024-02-06,,2026-01-15,CUST-L3-002862,SKU-MASS-018,TXN-202402-06002862,defect,,fahmai_cs,pending
WC-202402-06003370,2024-02-06,2024-02-06,,2026-01-15,CUST-L3-003370,SKU-MASS-067,TXN-202402-06003370,defect,,fahmai_cs,pending
WC-202402-06004766,2024-02-06,2024-02-06,,2026-01-15,CUST-L3-004766,SKU-MASS-107,TXN-202402-06004766,defect,,fahmai_cs,pending
WC-202402-06006410,2024-02-06,2024-02-06,,2026-01-15,CUST-L3-006410,SKU-MASS-090,TXN-202402-06006410,defect,,fahmai_cs,pending
WC-202402-06010862,2024-02-06,2024-02-06,,2026-01-15,CUST-L3-010862,SKU-MASS-033,TXN-202402-06010862,defect,,fahmai_cs,pending
WC-202402-06011156,2024-02-06,2024-02-06,,2026-01-15,CUST-L3-011156,SKU-MASS-042,TXN-202402-06011156,defect,,fahmai_cs,pending
WC-202402-06026331,2024-02-06,2024-02-06,,2026-01-15,CUST-L3-026331,SKU-MASS-062,TXN-202402-06026331,defect,,fahmai_cs,pending
WC-202402-07006042,2024-02-07,2024-02-07,,2026-01-15,CUST-L3-006042,SKU-MASS-023,TXN-202402-07006042,defect,,fahmai_cs,pending
WC-202402-07012565,2024-02-07,2024-02-07,,2026-01-15,CUST-L3-012565,SKU-MASS-033,TXN-202402-07012565,defect,,fahmai_cs,pending
WC-202402-07020603,2024-02-07,2024-02-07,,2026-01-15,CUST-L3-020603,SKU-MASS-069,TXN-202402-07020603,defect,,fahmai_cs,pending
WC-202402-07023599,2024-02-07,2024-02-07,,2026-01-15,CUST-L3-023599,SKU-MASS-083,TXN-202402-07023599,defect,,fahmai_cs,pending
WC-202402-07024678,2024-02-07,2024-02-07,,2026-01-15,CUST-L3-024678,SKU-MASS-054,TXN-202402-07024678,defect,,fahmai_cs,pending
WC-202402-07028571,2024-02-07,2024-02-07,,2026-01-15,CUST-L3-028571,SKU-MASS-046,TXN-202402-07028571,defect,,fahmai_cs,pending
WC-202402-08000112,2024-02-08,2024-02-08,,2026-01-15,CUST-L3-000112,SKU-MASS-011,TXN-202402-08000112,defect,,fahmai_cs,pending
WC-202402-08006786,2024-02-08,2024-02-08,,2026-01-15,CUST-L3-006786,SKU-MASS-109,TXN-202402-08006786,defect,,fahmai_cs,pending
WC-202402-08007051,2024-02-08,2024-02-08,,2026-01-15,CUST-L3-007051,SKU-MASS-107,TXN-202402-08007051,defect,,fahmai_cs,pending
WC-202402-08009575,2024-02-08,2024-02-08,,2026-01-15,CUST-L3-009575,SKU-MASS-014,TXN-202402-08009575,defect,,fahmai_cs,pending
WC-202402-08016424,2024-02-08,2024-02-08,,2026-01-15,CUST-L3-016424,SKU-MASS-072,TXN-202402-08016424,defect,,fahmai_cs,pending
WC-202402-08021160,2024-02-08,2024-02-08,,2026-01-15,CUST-L3-021160,SKU-MASS-082,TXN-202402-08021160,defect,,fahmai_cs,pending
WC-202402-08025303,2024-02-08,2024-02-08,,2026-01-15,CUST-L3-025303,SKU-MASS-048,TXN-202402-08025303,defect,,fahmai_cs,pending
WC-202402-08028727,2024-02-08,2024-02-08,,2026-01-15,CUST-L3-028727,SKU-MASS-070,TXN-202402-08028727,defect,,fahmai_cs,pending
WC-202402-09003113,2024-02-09,2024-02-09,,2026-01-15,CUST-L3-003113,SKU-MASS-015,TXN-202402-09003113,defect,,fahmai_cs,pending
WC-202402-09009427,2024-02-09,2024-02-09,,2026-01-15,CUST-L3-009427,SKU-MASS-028,TXN-202402-09009427,defect,,fahmai_cs,pending
WC-202402-09010584,2024-02-09,2024-02-09,,2026-01-15,CUST-L3-010584,SKU-MASS-108,TXN-202402-09010584,defect,,fahmai_cs,pending
WC-202402-09028843,2024-02-09,2024-02-09,,2026-01-15,CUST-L3-028843,SKU-MASS-021,TXN-202402-09028843,defect,,fahmai_cs,pending
WC-202402-09029297,2024-02-09,2024-02-09,,2026-01-15,CUST-L3-029297,SKU-MASS-046,TXN-202402-09029297,defect,,fahmai_cs,pending
WC-202402-09029738,2024-02-09,2024-02-09,,2026-01-15,CUST-L3-029738,SKU-MASS-076,TXN-202402-09029738,defect,,fahmai_cs,pending
WC-202402-10003692,2024-02-10,2024-02-10,,2026-01-15,CUST-L3-003692,SKU-MASS-056,TXN-202402-10003692,defect,,fahmai_cs,pending
WC-202402-10006895,2024-02-10,2024-02-10,,2026-01-15,CUST-L3-006895,SKU-MASS-072,TXN-202402-10006895,defect,,fahmai_cs,pending
WC-202402-10010414,2024-02-10,2024-02-10,,2026-01-15,CUST-L3-010414,SKU-MASS-010,TXN-202402-10010414,defect,,fahmai_cs,pending
WC-202402-11000891,2024-02-11,2024-02-11,,2026-01-15,CUST-L3-000891,SKU-MASS-082,TXN-202402-11000891,defect,,fahmai_cs,pending
WC-202402-11007428,2024-02-11,2024-02-11,,2026-01-15,CUST-L3-007428,SKU-MASS-075,TXN-202402-11007428,defect,,fahmai_cs,pending
WC-202402-11018905,2024-02-11,2024-02-11,,2026-01-15,CUST-L3-018905,SKU-MASS-025,TXN-202402-11018905,defect,,fahmai_cs,pending
WC-202402-11023724,2024-02-11,2024-02-11,,2026-01-15,CUST-L3-023724,SKU-MASS-093,TXN-202402-11023724,defect,,fahmai_cs,pending
WC-202402-11026408,2024-02-11,2024-02-11,,2026-01-15,CUST-L3-026408,SKU-MASS-056,TXN-202402-11026408,defect,,fahmai_cs,pending
WC-202402-12000402,2024-02-12,2024-02-12,,2026-01-15,CUST-L3-000402,SKU-MASS-103,TXN-202402-12000402,defect,,fahmai_cs,pending
WC-202402-12003232,2024-02-12,2024-02-12,,2026-01-15,CUST-L3-003232,DN-LT-010,TXN-202402-12003232,defect,,fahmai_cs,pending
WC-202402-12024865,2024-02-12,2024-02-12,,2026-01-15,CUST-L3-024865,SKU-MASS-097,TXN-202402-12024865,defect,,fahmai_cs,pending
WC-202402-12026091,2024-02-12,2024-02-12,,2026-01-15,CUST-L3-026091,AW-MN-001,TXN-202402-12026091,defect,,fahmai_cs,pending
WC-202402-12026347,2024-02-12,2024-02-12,,2026-01-15,CUST-L3-026347,SKU-MASS-021,TXN-202402-12026347,defect,,fahmai_cs,pending
WC-202402-13008562,2024-02-13,2024-02-13,,2026-01-15,CUST-L3-008562,SKU-MASS-092,TXN-202402-13008562,defect,,fahmai_cs,pending
WC-202402-13013230,2024-02-13,2024-02-13,,2026-01-15,CUST-L3-013230,SKU-MASS-011,TXN-202402-13013230,defect,,fahmai_cs,pending
WC-202402-13025524,2024-02-13,2024-02-13,,2026-01-15,CUST-L3-025524,SKU-MASS-044,TXN-202402-13025524,defect,,fahmai_cs,pending
WC-202402-13027685,2024-02-13,2024-02-13,,2026-01-15,CUST-L3-027685,SKU-MASS-041,TXN-202402-13027685,defect,,fahmai_cs,pending
WC-202402-14001518,2024-02-14,2024-02-14,,2026-01-15,CUST-L3-001518,SKU-MASS-054,TXN-202402-14001518,defect,,fahmai_cs,pending
WC-202402-14018447,2024-02-14,2024-02-14,,2026-01-15,CUST-L3-018447,SKU-MASS-007,TXN-202402-14018447,defect,,fahmai_cs,pending
WC-202402-14019432,2024-02-14,2024-02-14,,2026-01-15,CUST-L3-019432,SKU-MASS-085,TXN-202402-14019432,defect,,fahmai_cs,pending
WC-202402-15000519,2024-02-15,2024-02-15,,2026-01-15,CUST-L3-000519,SKU-MASS-067,TXN-202402-15000519,defect,,fahmai_cs,pending
WC-202402-15003307,2024-02-15,2024-02-15,,2026-01-15,CUST-L3-003307,SKU-MASS-020,TXN-202402-15003307,defect,,fahmai_cs,pending
WC-202402-15005784,2024-02-15,2024-02-15,,2026-01-15,CUST-L3-005784,SKU-MASS-067,TXN-202402-15005784,defect,,fahmai_cs,pending
WC-202402-15008083,2024-02-15,2024-02-15,,2026-01-15,CUST-L3-008083,SKU-MASS-028,TXN-202402-15008083,defect,,fahmai_cs,pending
WC-202402-15012906,2024-02-15,2024-02-15,,2026-01-15,CUST-L3-012906,SKU-MASS-076,TXN-202402-15012906,defect,,fahmai_cs,pending
WC-202402-15013284,2024-02-15,2024-02-15,,2026-01-15,CUST-L3-013284,SKU-MASS-051,TXN-202402-15013284,defect,,fahmai_cs,pending
WC-202402-15014298,2024-02-15,2024-02-15,,2026-01-15,CUST-L3-014298,SKU-MASS-034,TXN-202402-15014298,defect,,fahmai_cs,pending
WC-202402-15016992,2024-02-15,2024-02-15,,2026-01-15,CUST-L3-016992,SKU-MASS-088,TXN-202402-15016992,defect,,fahmai_cs,pending
WC-202402-15027003,2024-02-15,2024-02-15,,2026-01-15,CUST-L3-027003,SKU-MASS-068,TXN-202402-15027003,defect,,fahmai_cs,pending
WC-202402-15027605,2024-02-15,2024-02-15,,2026-01-15,CUST-L3-027605,SKU-MASS-052,TXN-202402-15027605,defect,,fahmai_cs,pending
WC-202402-15028053,2024-02-15,2024-02-15,,2026-01-15,CUST-L3-028053,SKU-MASS-037,TXN-202402-15028053,defect,,fahmai_cs,pending
WC-202402-16004768,2024-02-16,2024-02-16,,2026-01-15,CUST-L3-004768,SKU-MASS-103,TXN-202402-16004768,defect,,fahmai_cs,pending
WC-202402-16011464,2024-02-16,2024-02-16,,2026-01-15,CUST-L3-011464,SKU-MASS-110,TXN-202402-16011464,defect,,fahmai_cs,pending
WC-202402-16022982,2024-02-16,2024-02-16,,2026-01-15,CUST-L3-022982,SKU-MASS-086,TXN-202402-16022982,defect,,fahmai_cs,pending
WC-202402-17001066,2024-02-17,2024-02-17,,2026-01-15,CUST-L3-001066,SKU-MASS-064,TXN-202402-17001066,defect,,fahmai_cs,pending
WC-202402-17013814,2024-02-17,2024-02-17,,2026-01-15,CUST-L3-013814,SKU-MASS-065,TXN-202402-17013814,defect,,fahmai_cs,pending
WC-202402-17018937,2024-02-17,2024-02-17,,2026-01-15,CUST-L3-018937,SKU-MASS-014,TXN-202402-17018937,defect,,fahmai_cs,pending
WC-202402-18010136,2024-02-18,2024-02-18,,2026-01-15,CUST-L3-010136,SKU-MASS-099,TXN-202402-18010136,defect,,fahmai_cs,pending
WC-202402-18010485,2024-02-18,2024-02-18,,2026-01-15,CUST-L3-010485,SKU-MASS-043,TXN-202402-18010485,defect,,fahmai_cs,pending
WC-202402-18012230,2024-02-18,2024-02-18,,2026-01-15,CUST-L3-012230,SKU-MASS-097,TXN-202402-18012230,defect,,fahmai_cs,pending
WC-202402-18018267,2024-02-18,2024-02-18,,2026-01-15,CUST-L3-018267,SKU-MASS-080,TXN-202402-18018267,defect,,fahmai_cs,pending
WC-202402-18024696,2024-02-18,2024-02-18,,2026-01-15,CUST-L3-024696,SKU-MASS-040,TXN-202402-18024696,defect,,fahmai_cs,pending
WC-202402-19003487,2024-02-19,2024-02-19,,2026-01-15,CUST-L3-003487,SKU-MASS-102,TXN-202402-19003487,defect,,fahmai_cs,pending
WC-202402-19012897,2024-02-19,2024-02-19,,2026-01-15,CUST-L3-012897,SKU-MASS-025,TXN-202402-19012897,defect,,fahmai_cs,pending
WC-202402-19013091,2024-02-19,2024-02-19,,2026-01-15,CUST-L3-013091,SKU-MASS-030,TXN-202402-19013091,defect,,fahmai_cs,pending
WC-202402-19016419,2024-02-19,2024-02-19,,2026-01-15,CUST-L3-016419,SKU-MASS-060,TXN-202402-19016419,defect,,fahmai_cs,pending
WC-202402-20000029,2024-02-20,2024-02-20,,2026-01-15,CUST-L3-000029,SKU-MASS-067,TXN-202402-20000029,defect,,fahmai_cs,pending
WC-202402-20002559,2024-02-20,2024-02-20,,2026-01-15,CUST-L3-002559,SKU-MASS-076,TXN-202402-20002559,defect,,fahmai_cs,pending
WC-202402-20006316,2024-02-20,2024-02-20,,2026-01-15,CUST-L3-006316,NT-LT-001,TXN-202402-20006316,defect,,fahmai_cs,pending
WC-202402-20016299,2024-02-20,2024-02-20,,2026-01-15,CUST-L3-016299,SKU-MASS-014,TXN-202402-20016299,defect,,fahmai_cs,pending
WC-202402-20016328,2024-02-20,2024-02-20,,2026-01-15,CUST-L3-016328,SKU-MASS-081,TXN-202402-20016328,defect,,fahmai_cs,pending
WC-202402-20024070,2024-02-20,2024-02-20,,2026-01-15,CUST-L3-024070,SKU-MASS-026,TXN-202402-20024070,defect,,fahmai_cs,pending
WC-202402-20025172,2024-02-20,2024-02-20,,2026-01-15,CUST-L3-025172,SKU-MASS-105,TXN-202402-20025172,defect,,fahmai_cs,pending
WC-202402-20027819,2024-02-20,2024-02-20,,2026-01-15,CUST-L3-027819,SKU-MASS-073,TXN-202402-20027819,defect,,fahmai_cs,pending
WC-202402-21012199,2024-02-21,2024-02-21,,2026-01-15,CUST-L3-012199,SKU-MASS-109,TXN-202402-21012199,defect,,fahmai_cs,pending
WC-202402-21013407,2024-02-21,2024-02-21,,2026-01-15,CUST-L3-013407,SKU-MASS-104,TXN-202402-21013407,defect,,fahmai_cs,pending
WC-202402-21018012,2024-02-21,2024-02-21,,2026-01-15,CUST-L3-018012,SKU-MASS-083,TXN-202402-21018012,defect,,fahmai_cs,pending
WC-202402-21021185,2024-02-21,2024-02-21,,2026-01-15,CUST-L3-021185,SKU-MASS-052,TXN-202402-21021185,defect,,fahmai_cs,pending
WC-202402-21026399,2024-02-21,2024-02-21,,2026-01-15,CUST-L3-026399,SKU-MASS-048,TXN-202402-21026399,defect,,fahmai_cs,pending
WC-202402-21028336,2024-02-21,2024-02-21,,2026-01-15,CUST-L3-028336,SKU-MASS-096,TXN-202402-21028336,defect,,fahmai_cs,pending
WC-202402-21029816,2024-02-21,2024-02-21,,2026-01-15,CUST-L3-029816,SKU-MASS-008,TXN-202402-21029816,defect,,fahmai_cs,pending
WC-202402-22003156,2024-02-22,2024-02-22,,2026-01-15,CUST-L3-003156,SKU-MASS-078,TXN-202402-22003156,defect,,fahmai_cs,pending
WC-202402-22005610,2024-02-22,2024-02-22,,2026-01-15,CUST-L3-005610,SKU-MASS-053,TXN-202402-22005610,defect,,fahmai_cs,pending
WC-202402-22010090,2024-02-22,2024-02-22,,2026-01-15,CUST-L3-010090,SKU-MASS-047,TXN-202402-22010090,defect,,fahmai_cs,pending
WC-202402-22012370,2024-02-22,2024-02-22,,2026-01-15,CUST-L3-012370,SKU-MASS-032,TXN-202402-22012370,defect,,fahmai_cs,pending
WC-202402-22029013,2024-02-22,2024-02-22,,2026-01-15,CUST-L3-029013,SKU-MASS-105,TXN-202402-22029013,defect,,fahmai_cs,pending
WC-202402-23012381,2024-02-23,2024-02-23,,2026-01-15,CUST-L3-012381,SKU-MASS-034,TXN-202402-23012381,defect,,fahmai_cs,pending
WC-202402-23012523,2024-02-23,2024-02-23,,2026-01-15,CUST-L3-012523,WK-SW-004,TXN-202402-23012523,defect,,fahmai_cs,pending
WC-202402-23016720,2024-02-23,2024-02-23,,2026-01-15,CUST-L3-016720,SKU-MASS-029,TXN-202402-23016720,defect,,fahmai_cs,pending
WC-202402-23018363,2024-02-23,2024-02-23,,2026-01-15,CUST-L3-018363,SKU-MASS-016,TXN-202402-23018363,defect,,fahmai_cs,pending
WC-202402-23028377,2024-02-23,2024-02-23,,2026-01-15,CUST-L3-028377,SKU-MASS-053,TXN-202402-23028377,defect,,fahmai_cs,pending
WC-202402-24009154,2024-02-24,2024-02-24,,2026-01-15,CUST-L3-009154,SKU-MASS-042,TXN-202402-24009154,defect,,fahmai_cs,pending
WC-202402-24014082,2024-02-24,2024-02-24,,2026-01-15,CUST-L3-014082,SKU-MASS-022,TXN-202402-24014082,defect,,fahmai_cs,pending
WC-202402-24017441,2024-02-24,2024-02-24,,2026-01-15,CUST-L3-017441,SKU-MASS-028,TXN-202402-24017441,defect,,fahmai_cs,pending
WC-202402-24021851,2024-02-24,2024-02-24,,2026-01-15,CUST-L3-021851,SKU-MASS-022,TXN-202402-24021851,defect,,fahmai_cs,pending
WC-202402-24026959,2024-02-24,2024-02-24,,2026-01-15,CUST-L3-026959,SKU-MASS-011,TXN-202402-24026959,defect,,fahmai_cs,pending
WC-202402-25000843,2024-02-25,2024-02-25,,2026-01-15,CUST-L3-000843,SKU-MASS-014,TXN-202402-25000843,defect,,fahmai_cs,pending
WC-202402-25003557,2024-02-25,2024-02-25,,2026-01-15,CUST-L3-003557,SKU-MASS-053,TXN-202402-25003557,defect,,fahmai_cs,pending
WC-202402-25012609,2024-02-25,2024-02-25,,2026-01-15,CUST-L3-012609,SKU-MASS-073,TXN-202402-25012609,defect,,fahmai_cs,pending
WC-202402-25013348,2024-02-25,2024-02-25,,2026-01-15,CUST-L3-013348,SKU-MASS-067,TXN-202402-25013348,defect,,fahmai_cs,pending
WC-202402-25023360,2024-02-25,2024-02-25,,2026-01-15,CUST-L3-023360,DN-LT-010,TXN-202402-25023360,defect,,fahmai_cs,pending
WC-202402-26008918,2024-02-26,2024-02-26,,2026-01-15,CUST-L3-008918,SKU-MASS-013,TXN-202402-26008918,defect,,fahmai_cs,pending
WC-202402-26011407,2024-02-26,2024-02-26,,2026-01-15,CUST-L3-011407,SKU-MASS-031,TXN-202402-26011407,defect,,fahmai_cs,pending
WC-202402-26012623,2024-02-26,2024-02-26,,2026-01-15,CUST-L3-012623,SKU-MASS-079,TXN-202402-26012623,defect,,fahmai_cs,pending
WC-202402-26021123,2024-02-26,2024-02-26,,2026-01-15,CUST-L3-021123,SKU-MASS-063,TXN-202402-26021123,defect,,fahmai_cs,pending
WC-202402-26023638,2024-02-26,2024-02-26,,2026-01-15,CUST-L3-023638,SKU-MASS-067,TXN-202402-26023638,defect,,fahmai_cs,pending
WC-202402-26027696,2024-02-26,2024-02-26,,2026-01-15,CUST-L3-027696,SKU-MASS-021,TXN-202402-26027696,defect,,fahmai_cs,pending
WC-202402-27000812,2024-02-27,2024-02-27,,2026-01-15,CUST-L3-000812,SKU-MASS-090,TXN-202402-27000812,defect,,fahmai_cs,pending
WC-202402-27001979,2024-02-27,2024-02-27,,2026-01-15,CUST-L3-001979,SKU-MASS-022,TXN-202402-27001979,defect,,fahmai_cs,pending
WC-202402-27002206,2024-02-27,2024-02-27,,2026-01-15,CUST-L3-002206,SKU-MASS-021,TXN-202402-27002206,defect,,fahmai_cs,pending
WC-202402-27008889,2024-02-27,2024-02-27,,2026-01-15,CUST-L3-008889,SKU-MASS-054,TXN-202402-27008889,defect,,fahmai_cs,pending
WC-202402-27013195,2024-02-27,2024-02-27,,2026-01-15,CUST-L3-013195,SKU-MASS-076,TXN-202402-27013195,defect,,fahmai_cs,pending
WC-202402-27015046,2024-02-27,2024-02-27,,2026-01-15,CUST-L3-015046,SKU-MASS-056,TXN-202402-27015046,defect,,fahmai_cs,pending
WC-202402-27019352,2024-02-27,2024-02-27,,2026-01-15,CUST-L3-019352,SKU-MASS-069,TXN-202402-27019352,defect,,fahmai_cs,pending
WC-202402-27027467,2024-02-27,2024-02-27,,2026-01-15,CUST-L3-027467,SKU-MASS-074,TXN-202402-27027467,defect,,fahmai_cs,pending
WC-202402-28006150,2024-02-28,2024-02-28,,2026-01-15,CUST-L3-006150,SKU-MASS-028,TXN-202402-28006150,defect,,fahmai_cs,pending
WC-202402-28008338,2024-02-28,2024-02-28,,2026-01-15,CUST-L3-008338,SKU-MASS-054,TXN-202402-28008338,defect,,fahmai_cs,pending
WC-202402-28019563,2024-02-28,2024-02-28,,2026-01-15,CUST-L3-019563,SKU-MASS-090,TXN-202402-28019563,defect,,fahmai_cs,pending
WC-202402-29002706,2024-02-29,2024-02-29,,2026-01-15,CUST-L3-002706,SKU-MASS-048,TXN-202402-29002706,defect,,fahmai_cs,pending
WC-202402-29009799,2024-02-29,2024-02-29,,2026-01-15,CUST-L3-009799,SKU-MASS-083,TXN-202402-29009799,defect,,fahmai_cs,pending
WC-202402-29020171,2024-02-29,2024-02-29,,2026-01-15,CUST-L3-020171,SKU-MASS-014,TXN-202402-29020171,defect,,fahmai_cs,pending
WC-202402-29021428,2024-02-29,2024-02-29,,2026-01-15,CUST-L3-021428,SKU-MASS-039,TXN-202402-29021428,defect,,fahmai_cs,pending
WC-202402-29023372,2024-02-29,2024-02-29,,2026-01-15,CUST-L3-023372,SKU-MASS-080,TXN-202402-29023372,defect,,fahmai_cs,pending
WC-202402-29025298,2024-02-29,2024-02-29,,2026-01-15,CUST-L3-025298,SKU-MASS-009,TXN-202402-29025298,defect,,fahmai_cs,pending
WC-202402-29029131,2024-02-29,2024-02-29,,2026-01-15,CUST-L3-029131,SKU-MASS-090,TXN-202402-29029131,defect,,fahmai_cs,pending
WC-202403-01009003,2024-03-01,2024-03-01,,2026-01-15,CUST-L3-009003,SKU-MASS-086,TXN-202403-01009003,defect,,fahmai_cs,pending
WC-202403-01013298,2024-03-01,2024-03-01,,2026-01-15,CUST-L3-013298,SKU-MASS-049,TXN-202403-01013298,defect,,fahmai_cs,pending
WC-202403-01016446,2024-03-01,2024-03-01,,2026-01-15,CUST-L3-016446,SKU-MASS-092,TXN-202403-01016446,defect,,fahmai_cs,pending
WC-202403-01020509,2024-03-01,2024-03-01,,2026-01-15,CUST-L3-020509,SKU-MASS-065,TXN-202403-01020509,defect,,fahmai_cs,pending
WC-202403-01020917,2024-03-01,2024-03-01,,2026-01-15,CUST-L3-020917,SKU-MASS-104,TXN-202403-01020917,defect,,fahmai_cs,pending
WC-202403-01022829,2024-03-01,2024-03-01,,2026-01-15,CUST-L3-022829,SKU-MASS-107,TXN-202403-01022829,defect,,fahmai_cs,pending
WC-202403-02009197,2024-03-02,2024-03-02,,2026-01-15,CUST-L3-009197,SKU-MASS-048,TXN-202403-02009197,defect,,fahmai_cs,pending
WC-202403-02015113,2024-03-02,2024-03-02,,2026-01-15,CUST-L3-015113,SKU-MASS-032,TXN-202403-02015113,defect,,fahmai_cs,pending
WC-202403-02022596,2024-03-02,2024-03-02,,2026-01-15,CUST-L3-022596,SKU-MASS-042,TXN-202403-02022596,defect,,fahmai_cs,pending
WC-202403-02025731,2024-03-02,2024-03-02,,2026-01-15,CUST-L3-025731,SKU-MASS-024,TXN-202403-02025731,defect,,fahmai_cs,pending
WC-202403-03004622,2024-03-03,2024-03-03,,2026-01-15,CUST-L3-004622,SKU-MASS-075,TXN-202403-03004622,defect,,fahmai_cs,pending
WC-202403-03006424,2024-03-03,2024-03-03,,2026-01-15,CUST-L3-006424,SKU-MASS-096,TXN-202403-03006424,defect,,fahmai_cs,pending
WC-202403-03014833,2024-03-03,2024-03-03,,2026-01-15,CUST-L3-014833,SKU-MASS-029,TXN-202403-03014833,defect,,fahmai_cs,pending
WC-202403-03027816,2024-03-03,2024-03-03,,2026-01-15,CUST-L3-027816,SKU-MASS-009,TXN-202403-03027816,defect,,fahmai_cs,pending
WC-202403-03028879,2024-03-03,2024-03-03,,2026-01-15,CUST-L3-028879,SKU-MASS-024,TXN-202403-03028879,defect,,fahmai_cs,pending
WC-202403-04019070,2024-03-04,2024-03-04,,2026-01-15,CUST-L3-019070,SKU-MASS-037,TXN-202403-04019070,defect,,fahmai_cs,pending
WC-202403-05001235,2024-03-05,2024-03-05,,2026-01-15,CUST-L3-001235,SKU-MASS-102,TXN-202403-05001235,defect,,fahmai_cs,pending
WC-202403-05005135,2024-03-05,2024-03-05,,2026-01-15,CUST-L3-005135,SKU-MASS-092,TXN-202403-05005135,defect,,fahmai_cs,pending
WC-202403-05012226,2024-03-05,2024-03-05,,2026-01-15,CUST-L3-012226,SKU-MASS-012,TXN-202403-05012226,defect,,fahmai_cs,pending
WC-202403-05018403,2024-03-05,2024-03-05,,2026-01-15,CUST-L3-018403,SKU-MASS-056,TXN-202403-05018403,defect,,fahmai_cs,pending
WC-202403-05024247,2024-03-05,2024-03-05,,2026-01-15,CUST-L3-024247,SKU-MASS-029,TXN-202403-05024247,defect,,fahmai_cs,pending
WC-202403-06002643,2024-03-06,2024-03-06,,2026-01-15,CUST-L3-002643,SKU-MASS-048,TXN-202403-06002643,defect,,fahmai_cs,pending
WC-202403-06006246,2024-03-06,2024-03-06,,2026-01-15,CUST-L3-006246,SKU-MASS-015,TXN-202403-06006246,defect,,fahmai_cs,pending
WC-202403-06013085,2024-03-06,2024-03-06,,2026-01-15,CUST-L3-013085,SKU-MASS-053,TXN-202403-06013085,defect,,fahmai_cs,pending
WC-202403-06015546,2024-03-06,2024-03-06,,2026-01-15,CUST-L3-015546,SKU-MASS-078,TXN-202403-06015546,defect,,fahmai_cs,pending
WC-202403-06028149,2024-03-06,2024-03-06,,2026-01-15,CUST-L3-028149,SKU-MASS-009,TXN-202403-06028149,defect,,fahmai_cs,pending
WC-202403-07000110,2024-03-07,2024-03-07,,2026-01-15,CUST-L3-000110,SKU-MASS-104,TXN-202403-07000110,defect,,fahmai_cs,pending
WC-202403-07000824,2024-03-07,2024-03-07,,2026-01-15,CUST-L3-000824,SKU-MASS-060,TXN-202403-07000824,defect,,fahmai_cs,pending
WC-202403-07018267,2024-03-07,2024-03-07,,2026-01-15,CUST-L3-018267,SKU-MASS-089,TXN-202403-07018267,defect,,fahmai_cs,pending
WC-202403-08007446,2024-03-08,2024-03-08,,2026-01-15,CUST-L3-007446,SKU-MASS-021,TXN-202403-08007446,defect,,fahmai_cs,pending
WC-202403-09007623,2024-03-09,2024-03-09,,2026-01-15,CUST-L3-007623,SKU-MASS-060,TXN-202403-09007623,defect,,fahmai_cs,pending
WC-202403-09009657,2024-03-09,2024-03-09,,2026-01-15,CUST-L3-009657,SKU-MASS-087,TXN-202403-09009657,defect,,fahmai_cs,pending
WC-202403-09012475,2024-03-09,2024-03-09,,2026-01-15,CUST-L3-012475,SKU-MASS-056,TXN-202403-09012475,defect,,fahmai_cs,pending
WC-202403-09012625,2024-03-09,2024-03-09,,2026-01-15,CUST-L3-012625,SKU-MASS-086,TXN-202403-09012625,defect,,fahmai_cs,pending
WC-202403-10000027,2024-03-10,2024-03-10,,2026-01-15,CUST-L3-000027,SKU-MASS-020,TXN-202403-10000027,defect,,fahmai_cs,pending
